,Taux de risque
330,0.5
331,0.1
332,0.5
333,0.4
334,0.6
335,0.8
336,0.5
337,0.4
338,0.4
339,0.4
340,0.4
341,0.4
342,0.8
343,0.8
344,0.2
345,0.4
346,0.2
347,0.1
348,0.2
349,0.2
350,0.1
351,0.4
352,0.8
353,0.3
354,0.3
355,0.5
356,0.1
357,0.3
358,0.1
359,0.1
360,0.2
361,0.6
362,0.3
363,0.8
364,0.7
365,0.2
366,0.4
367,0.7
368,0.3
369,0.3
370,0.6
371,0.8
372,0.8
373,0.4
374,0.6
375,0.5
376,0.1
377,0.8
378,0.5
379,0.1
380,0.1
381,0.7
382,0.5
383,0.7
384,0.8
385,0.1
386,0.7
387,0.6
388,0.3
389,0.5
390,0.2
391,0.4
392,0.2
393,0.1
394,0.2
395,0.1
396,0.0
397,0.1
398,0.5
399,0.1
400,0.2
401,0.4
402,0.4
403,0.5
404,0.7
405,0.1
406,0.4
407,0.7
408,0.1
409,0.5
410,0.2
411,0.8
412,0.8
413,0.3
414,0.4
415,0.1
416,0.6
417,0.8
418,0.1
419,0.1
420,0.3
421,0.5
422,0.4
423,0.6
424,0.1
425,0.8
426,0.2
427,0.8
428,0.6
429,0.8
430,0.3
431,0.7
432,0.3
433,0.6
434,0.3
435,0.3
436,0.6
437,0.2
438,0.3
439,0.6
440,0.7
441,0.7
442,0.5
443,0.7
444,0.1
445,0.2
446,0.2
447,0.7
448,0.2
449,0.1
450,0.8
451,0.5
452,0.7
453,0.8
454,0.5
455,0.3
456,0.2
457,0.4
458,0.1
459,0.1
460,0.7
461,0.5
462,0.1
463,0.7
464,0.2
465,0.3
466,0.2
467,0.7
468,0.4
469,0.2
470,0.5
471,0.6
472,0.3
473,0.2
474,0.2
475,0.2
476,0.2
477,0.2
478,0.8
479,0.7
480,0.1
481,0.8
482,0.2
483,0.6
484,0.2
485,0.8
486,0.1
487,0.7
488,0.3
489,0.1
490,0.2
491,0.6
492,0.5
493,0.6
494,0.6
495,0.5
496,0.6
497,0.5
498,0.3
499,0.4
500,0.7
501,0.7
502,0.3
503,0.1
504,0.8
505,0.2
506,0.3
507,0.4
508,0.1
509,0.2
510,0.8
511,0.2
512,0.4
513,0.6
514,0.2
515,0.3
516,0.8
517,0.1
518,0.2
519,0.8
520,0.7
521,0.4
522,0.4
523,0.7
524,0.9
525,0.6
526,0.4
527,0.8
528,0.6
529,0.8
530,0.2
531,0.2
532,0.3
533,0.1
534,0.4
535,0.1
536,0.5
537,0.5
538,0.5
539,0.6
540,0.6
541,0.4
542,0.3
543,0.6
544,0.4
545,0.4
546,0.3
547,0.7
548,0.4
549,0.6
550,0.4
551,0.5
552,0.2
553,0.6
554,0.7
555,0.2
556,0.6
557,0.3
558,0.1
559,0.6
560,0.2
561,0.6
562,0.1
563,0.1
564,0.7
565,0.5
566,0.6
567,0.6
568,0.1
569,0.2
570,0.3
571,0.2
572,0.4
573,0.1
574,0.1
575,0.7
576,0.7
577,0.1
578,0.5
579,0.2
580,0.7
581,0.2
582,0.7
583,0.3
584,0.3
585,0.4
586,0.6
587,0.1
588,0.1
589,0.5
590,0.4
591,0.4
592,0.3
593,0.8
594,0.5
595,0.8
596,0.6
597,0.4
598,0.2
599,0.1
600,0.1
601,0.6
602,0.5
603,0.2
604,0.2
605,0.6
606,0.1
607,0.9
608,0.3
609,0.5
610,0.2
611,0.3
612,0.3
613,0.2
614,0.4
615,0.4
616,0.1
617,0.2
618,0.7
619,0.6
620,0.2
621,0.7
622,0.7
623,0.8
624,0.3
625,0.4
626,0.4
627,0.5
628,0.6
629,0.6
630,0.2
631,0.2
632,0.6
633,0.1
634,0.2
635,0.5
636,0.8
637,0.5
638,0.2
639,0.5
640,0.3
641,0.3
642,0.9
643,0.2
644,0.3
645,0.1
646,0.2
647,0.1
648,0.3
649,0.3
650,0.3
651,0.4
652,0.8
653,0.5
654,0.4
655,0.1
656,0.4
657,0.4
658,0.7
659,0.4
660,0.8
661,0.1
662,0.6
663,0.5
664,0.8
665,0.1
666,0.2
667,0.2
668,0.1
669,0.4
670,0.3
671,0.6
672,0.3
673,0.4
674,0.2
675,0.2
676,0.2
677,0.1
678,0.1
679,0.1
680,0.3
681,0.4
682,0.2
683,0.8
684,0.5
685,0.5
686,0.4
687,0.3
688,0.7
689,0.7
690,0.3
691,0.1
692,0.3
693,0.2
694,0.3
695,0.4
696,0.1
697,0.3
698,0.6
699,0.3
700,0.4
701,0.4
702,0.3
703,0.6
704,0.6
705,0.6
706,0.2
707,0.1
708,0.4
709,0.2
710,0.2
711,0.1
712,0.5
713,0.2
714,0.1
715,0.7
716,0.6
717,0.2
718,0.6
719,0.2
720,0.3
721,0.8
722,0.2
723,0.8
724,0.7
725,0.2
726,0.4
727,0.4
728,0.1
729,0.4
730,0.6
731,0.3
732,0.7
733,0.8
734,0.4
735,0.4
736,0.2
737,0.4
738,0.3
739,0.1
740,0.3
741,0.4
742,0.5
743,0.4
744,0.1
745,0.2
746,0.6
747,0.1
748,0.2
749,0.4
750,0.7
751,0.2
752,0.4
753,0.3
754,0.5
755,0.5
756,0.2
757,0.6
758,0.4
759,0.7
760,0.7
761,0.5
762,0.6
763,0.6
764,0.6
765,0.5
766,0.1
767,0.9
768,0.2
769,0.2
770,0.2
771,0.5
772,0.1
773,0.3
774,0.3
775,0.1
776,0.1
777,0.5
778,0.3
779,0.3
780,0.2
781,0.4
782,0.6
783,0.1
784,0.4
785,0.1
786,0.5
787,0.5
788,0.1
789,0.7
790,0.3
791,0.7
792,0.3
793,0.3
794,0.7
795,0.4
796,0.4
797,0.2
798,0.8
799,0.6
800,0.4
801,0.2
802,0.3
803,0.4
804,0.7
805,0.1
806,0.5
807,0.3
808,0.2
809,0.4
810,0.2
811,0.2
812,0.9
813,0.4
814,0.4
815,0.4
816,0.4
817,0.4
818,0.3
819,0.4
820,0.4
821,0.4
822,0.4
823,0.4
824,0.6
825,0.2
826,0.2
827,0.6
828,0.6
829,0.3
830,0.5
831,0.3
832,0.3
833,0.1
834,0.3
835,0.4
836,0.1
837,0.4
838,0.3
839,0.5
840,0.9
841,0.2
842,0.4
843,0.2
844,0.8
845,0.8
846,0.2
847,0.7
848,0.6
849,0.1
850,0.2
851,0.6
852,0.3
853,0.2
854,0.4
855,0.5
856,0.1
857,0.6
858,0.3
859,0.5
860,0.3
861,0.3
862,0.2
863,0.7
864,0.5
865,0.5
866,0.1
867,0.4
868,0.5
869,0.7
870,0.4
871,0.2
872,0.4
873,0.4
874,0.4
875,0.5
876,0.4
877,0.4
878,0.5
879,0.1
880,0.1
881,0.8
882,0.6
883,0.7
884,0.1
885,0.3
886,0.7
887,0.2
888,0.5
889,0.2
890,0.5
891,0.5
892,0.8
893,0.6
894,0.6
895,0.2
896,0.1
897,0.6
898,0.6
899,0.4
900,0.8
901,0.2
902,0.3
903,0.4
904,0.7
905,0.6
906,0.4
907,0.1
908,0.2
909,0.2
910,0.1
911,0.5
912,0.7
913,0.4
914,0.8
915,0.4
916,0.4
917,0.3
918,0.4
919,0.6
920,0.3
921,0.3
922,0.2
923,0.3
924,0.9
925,0.8
926,0.1
927,0.3
928,0.1
929,0.6
930,0.4
931,0.4
932,0.5
933,0.2
934,0.8
935,0.7
936,0.2
937,0.5
938,0.4
939,0.4
940,0.4
941,0.6
942,0.1
943,0.4
944,0.3
945,0.4
946,0.4
947,0.1
948,0.2
949,0.4
950,0.7
951,0.2
952,0.4
953,0.6
954,0.7
955,0.7
956,0.5
957,0.2
958,0.9
959,0.3
960,0.5
961,0.1
962,0.3
963,0.4
964,0.8
965,0.3
966,0.2
967,0.8
968,0.1
969,0.3
970,0.2
971,0.1
972,0.1
973,0.8
974,0.2
975,0.1
976,0.4
977,0.4
978,0.2
979,0.4
980,0.3
981,0.6
982,0.1
983,0.1
984,0.2
985,0.7
986,0.5
987,0.1
988,0.2
989,0.3
990,0.5
991,0.1
992,0.3
993,0.6
994,0.5
995,0.8
996,0.3
997,0.8
998,0.6
999,0.8
1000,0.1
1001,0.5
1002,0.1
1003,0.6
1004,0.7
1005,0.4
1006,0.1
1007,0.2
1008,0.3
1009,0.2
1010,0.2
1011,0.2
1012,0.6
1013,0.5
1014,0.5
1015,0.1
1016,0.7
1017,0.2
1018,0.1
1019,0.7
1020,0.3
1021,0.2
1022,0.3
1023,0.6
1024,0.4
1025,0.1
1026,0.3
1027,0.4
1028,0.4
1029,0.2
1030,0.5
1031,0.8
1032,0.5
1033,0.5
1034,0.3
1035,0.2
1036,0.8
1037,0.4
1038,0.2
1039,0.2
1040,0.1
1041,0.8
1042,0.5
1043,0.3
1044,0.1
1045,0.3
1046,0.3
1047,0.2
1048,0.6
1049,0.1
1050,0.4
1051,0.1
1052,0.3
1053,0.6
1054,0.2
1055,0.7
1056,0.4
1057,0.4
1058,0.4
1059,0.6
1060,0.2
1061,0.6
1062,0.4
1063,0.6
1064,0.2
1065,0.2
1066,0.6
1067,0.4
1068,0.5
1069,0.6
1070,0.3
1071,0.2
1072,0.1
1073,0.3
1074,0.2
1075,0.1
1076,0.2
1077,0.2
1078,0.5
1079,0.6
1080,0.4
1081,0.2
1082,0.9
1083,0.3
1084,0.4
1085,0.6
1086,0.1
1087,0.2
1088,0.6
1089,0.9
1090,0.2
1091,0.5
1092,0.4
1093,0.8
1094,0.2
1095,0.7
1096,0.2
1097,0.8
1098,0.4
1099,0.6
1100,0.3
1101,0.4
1102,0.8
1103,0.1
1104,0.5
1105,0.7
1106,0.5
1107,0.6
1108,0.2
1109,0.6
1110,0.4
1111,0.8
1112,0.4
1113,0.2
1114,0.4
1115,0.6
1116,0.2
1117,0.5
1118,0.4
1119,0.3
1120,0.3
1121,0.8
1122,0.3
1123,0.2
1124,0.6
1125,0.2
1126,0.3
1127,0.7
1128,0.2
1129,0.2
1130,0.1
1131,0.2
1132,0.2
1133,0.3
1134,0.3
1135,0.4
1136,0.3
1137,0.4
1138,0.3
1139,0.4
1140,0.8
1141,0.1
1142,0.3
1143,0.1
1144,0.7
1145,0.1
1146,0.3
1147,0.5
1148,0.3
1149,0.2
1150,0.4
1151,0.4
1152,0.3
1153,0.6
1154,0.8
1155,0.1
1156,0.1
1157,0.8
1158,0.7
1159,0.6
1160,0.7
1161,0.5
1162,0.5
1163,0.8
1164,0.1
1165,0.1
1166,0.8
1167,0.6
1168,0.2
1169,0.4
1170,0.2
1171,0.6
1172,0.5
1173,0.5
1174,0.4
1175,0.9
1176,0.2
1177,0.7
1178,0.5
1179,0.8
1180,0.1
1181,0.5
1182,0.3
1183,0.1
1184,0.6
1185,0.8
1186,0.3
1187,0.5
1188,0.3
1189,0.4
1190,0.3
1191,0.3
1192,0.4
1193,0.2
1194,0.5
1195,0.1
1196,0.3
1197,0.9
1198,0.2
1199,0.2
1200,0.9
1201,0.4
1202,0.5
1203,0.3
1204,0.3
1205,0.8
1206,0.9
1207,0.4
1208,0.5
1209,0.8
1210,0.1
1211,0.3
1212,0.3
1213,0.4
1214,0.6
1215,0.6
1216,0.4
1217,0.2
1218,0.6
1219,0.4
1220,0.1
1221,0.2
1222,0.3
1223,0.8
1224,0.4
1225,0.3
1226,0.7
1227,0.3
1228,0.1
1229,0.6
1230,0.8
1231,0.7
1232,0.4
1233,0.5
1234,0.6
1235,0.7
1236,0.4
1237,0.1
1238,0.8
1239,0.4
1240,0.3
1241,0.1
1242,0.1
1243,0.2
1244,0.3
1245,0.1
1246,0.4
1247,0.1
1248,0.5
1249,0.5
1250,0.4
1251,0.2
1252,0.1
1253,0.1
1254,0.4
1255,0.1
1256,0.1
1257,0.3
1258,0.3
1259,0.2
1260,0.3
1261,0.7
1262,0.3
1263,0.2
1264,0.8
1265,0.1
1266,0.5
1267,0.5
1268,0.4
1269,0.3
1270,0.1
1271,0.6
1272,0.4
1273,0.2
1274,0.7
1275,0.4
1276,0.3
1277,0.6
1278,0.2
1279,0.7
1280,0.7
1281,0.2
1282,0.3
1283,0.2
1284,0.6
1285,0.3
1286,0.3
1287,0.2
1288,0.5
1289,0.3
1290,0.3
1291,0.9
1292,0.6
1293,0.5
1294,0.5
1295,0.2
1296,0.5
1297,0.4
1298,0.4
1299,0.4
1300,0.4
1301,0.2
1302,0.6
1303,0.6
1304,0.2
1305,0.2
1306,0.3
1307,0.3
1308,0.4
1309,0.3
1310,0.2
1311,0.6
1312,0.5
1313,0.8
1314,0.3
1315,0.3
1316,0.7
1317,0.1
1318,0.3
1319,0.1
1320,0.5
1321,0.6
1322,0.6
1323,0.2
1324,0.3
1325,0.2
1326,0.5
1327,0.1
1328,0.4
1329,0.5
1330,0.2
1331,0.1
1332,0.4
1333,0.8
1334,0.3
1335,0.5
1336,0.1
1337,0.1
1338,0.4
1339,0.3
1340,0.7
1341,0.2
1342,0.3
1343,0.8
1344,0.1
1345,0.6
1346,0.2
1347,0.3
1348,0.2
1349,0.2
1350,0.4
1351,0.4
1352,0.6
1353,0.7
1354,0.3
1355,0.6
1356,0.1
1357,0.4
1358,0.4
1359,0.5
1360,0.2
1361,0.5
1362,0.2
1363,0.2
1364,0.1
1365,0.6
1366,0.5
1367,0.2
1368,0.6
1369,0.2
1370,0.4
1371,0.2
1372,0.5
1373,0.7
1374,0.7
1375,0.7
1376,0.6
1377,0.4
1378,0.5
1379,0.2
1380,0.2
1381,0.6
1382,0.2
1383,0.6
1384,0.2
1385,0.2
1386,0.6
1387,0.8
1388,0.6
1389,0.3
1390,0.7
1391,0.2
1392,0.2
1393,0.5
1394,0.3
1395,0.2
1396,0.2
1397,0.3
1398,0.2
1399,0.5
1400,0.3
1401,0.4
1402,0.6
1403,0.1
1404,0.1
1405,0.4
1406,0.5
1407,0.2
1408,0.2
1409,0.4
1410,0.6
1411,0.3
1412,0.3
1413,0.1
1414,0.1
1415,0.5
1416,0.1
1417,0.5
1418,0.8
1419,0.1
1420,0.4
1421,0.8
1422,0.5
1423,0.6
1424,0.3
1425,0.2
1426,0.3
1427,0.5
1428,0.3
1429,0.2
1430,0.1
1431,0.5
1432,0.2
1433,0.3
1434,0.6
1435,0.5
1436,0.6
1437,0.7
1438,0.1
1439,0.1
1440,0.4
1441,0.2
1442,0.6
1443,0.7
1444,0.1
1445,0.6
1446,0.7
1447,0.7
1448,0.1
1449,0.7
1450,0.6
1451,0.6
1452,0.4
1453,0.5
1454,0.4
1455,0.5
1456,0.2
1457,0.7
1458,0.2
1459,0.5
1460,0.7
1461,0.7
1462,0.8
1463,0.4
1464,0.6
1465,0.4
1466,0.4
1467,0.4
1468,0.6
1469,0.6
1470,0.2
1471,0.1
1472,0.2
1473,0.3
1474,0.3
1475,0.7
1476,0.2
1477,0.6
1478,0.5
1479,0.2
1480,0.2
1481,0.3
1482,0.4
1483,0.1
1484,0.7
1485,0.2
1486,0.6
1487,0.2
1488,0.9
1489,0.2
1490,0.7
1491,0.4
1492,0.4
1493,0.7
1494,0.3
1495,0.1
1496,0.6
1497,0.5
1498,0.8
1499,0.2
1500,0.3
1501,0.1
1502,0.1
1503,0.5
1504,0.1
1505,0.1
1506,0.5
1507,0.2
1508,0.4
1509,0.2
1510,0.3
1511,0.7
1512,0.1
1513,0.5
1514,0.2
1515,0.4
1516,0.3
1517,0.7
1518,0.3
1519,0.6
1520,0.2
1521,0.1
1522,0.2
1523,0.7
1524,0.9
1525,0.6
1526,0.2
1527,0.6
1528,0.5
1529,0.2
1530,0.1
1531,0.1
1532,0.2
1533,0.7
1534,0.1
1535,0.7
1536,0.3
1537,0.6
1538,0.4
1539,0.5
1540,0.5
1541,0.1
1542,0.3
1543,0.4
1544,0.3
1545,0.3
1546,0.2
1547,0.5
1548,0.4
1549,0.8
1550,0.5
1551,0.7
1552,0.2
1553,0.2
1554,0.5
1555,0.5
1556,0.6
1557,0.5
1558,0.3
1559,0.7
1560,0.7
1561,0.2
1562,0.7
1563,0.5
1564,0.7
1565,0.6
1566,0.7
1567,0.4
1568,0.2
1569,0.4
1570,0.2
1571,0.2
1572,0.2
1573,0.2
1574,0.3
1575,0.5
1576,0.8
1577,0.3
1578,0.4
1579,0.4
1580,0.2
1581,0.8
1582,0.4
1583,0.2
1584,0.4
1585,0.1
1586,0.6
1587,0.3
1588,0.4
1589,0.1
1590,0.2
1591,0.1
1592,0.4
1593,0.4
1594,0.3
1595,0.6
1596,0.2
1597,0.3
1598,0.7
1599,0.5
1600,0.4
1601,0.4
1602,0.3
1603,0.1
1604,0.5
1605,0.6
1606,0.4
1607,0.2
1608,0.7
1609,0.1
1610,0.4
1611,0.3
1612,0.4
1613,0.5
1614,0.6
1615,0.3
1616,0.4
1617,0.2
1618,0.5
1619,0.2
1620,0.1
1621,0.4
1622,0.1
1623,0.7
1624,0.8
1625,0.9
1626,0.4
1627,0.1
1628,0.5
1629,0.1
1630,0.2
1631,0.4
1632,0.5
1633,0.1
1634,0.1
1635,0.3
1636,0.8
1637,0.4
1638,0.3
1639,0.3
1640,0.6
1641,0.2
1642,0.2
1643,0.5
1644,0.7
1645,0.6
1646,0.4
1647,0.5
1648,0.3
1649,0.4
1650,0.4
1651,0.9
1652,0.2
1653,0.2
1654,0.8
1655,0.2
1656,0.4
1657,0.7
1658,0.8
1659,0.9
1660,0.3
1661,0.9
1662,0.7
1663,0.2
1664,0.5
1665,0.7
1666,0.2
1667,0.6
1668,0.6
1669,0.4
1670,0.8
1671,0.1
1672,0.5
1673,0.3
1674,0.3
1675,0.9
1676,0.5
1677,0.8
1678,0.4
1679,0.3
1680,0.4
1681,0.2
1682,0.2
1683,0.4
1684,0.1
1685,0.3
1686,0.8
1687,0.7
1688,0.6
1689,0.3
1690,0.4
1691,0.6
1692,0.3
1693,0.6
1694,0.5
1695,0.3
1696,0.3
1697,0.2
1698,0.6
1699,0.1
1700,0.2
1701,0.7
1702,0.6
1703,0.5
1704,0.2
1705,0.6
1706,0.3
1707,0.3
1708,0.2
1709,0.1
1710,0.1
1711,0.7
1712,0.1
1713,0.2
1714,0.4
1715,0.6
1716,0.2
1717,0.2
1718,0.6
1719,0.3
1720,0.6
1721,0.5
1722,0.1
1723,0.4
1724,0.2
1725,0.3
1726,0.7
1727,0.3
1728,0.3
1729,0.3
1730,0.5
1731,0.2
1732,0.5
1733,0.3
1734,0.3
1735,0.2
1736,0.7
1737,0.6
1738,0.4
1739,0.1
1740,0.4
1741,0.2
1742,0.9
1743,0.4
1744,0.7
1745,0.6
1746,0.4
1747,0.2
1748,0.5
1749,0.8
1750,0.3
1751,0.2
1752,0.6
1753,0.3
1754,0.4
1755,0.4
1756,0.3
1757,0.5
1758,0.2
1759,0.2
1760,0.6
1761,0.2
1762,0.6
1763,0.1
1764,0.3
1765,0.8
1766,0.7
1767,0.2
1768,0.4
1769,0.5
1770,0.5
1771,0.3
1772,0.1
1773,0.5
1774,0.5
1775,0.6
1776,0.6
1777,0.5
1778,0.7
1779,0.2
1780,0.6
1781,0.2
1782,0.1
1783,0.4
1784,0.4
1785,0.4
1786,0.4
1787,0.3
1788,0.3
1789,0.4
1790,0.2
1791,0.1
1792,0.2
1793,0.2
1794,0.1
1795,0.2
1796,0.2
1797,0.5
1798,0.3
1799,0.5
1800,0.7
1801,0.5
1802,0.6
1803,0.5
1804,0.5
1805,0.1
1806,0.4
1807,0.5
1808,0.4
1809,0.3
1810,0.6
1811,0.3
1812,0.3
1813,0.5
1814,0.5
1815,0.3
1816,0.2
1817,0.4
1818,0.1
1819,0.8
1820,0.1
1821,0.9
1822,0.0
1823,0.4
1824,0.4
1825,0.3
1826,0.4
1827,0.2
1828,0.2
1829,0.3
1830,0.1
1831,0.4
1832,0.2
1833,0.3
1834,0.2
1835,0.2
1836,0.4
1837,0.1
1838,0.8
1839,0.5
1840,0.7
1841,0.2
1842,0.6
1843,0.7
1844,0.1
1845,0.6
1846,0.3
1847,0.2
1848,0.4
1849,0.3
1850,0.3
1851,0.5
1852,0.2
1853,0.3
1854,0.2
1855,0.2
1856,0.2
1857,0.3
1858,0.2
1859,0.5
1860,0.3
1861,0.4
1862,0.6
1863,0.7
1864,0.3
1865,0.5
1866,0.5
1867,0.4
1868,0.3
1869,0.7
1870,0.6
1871,0.1
1872,0.2
1873,0.1
1874,0.2
1875,0.5
1876,0.8
1877,0.6
1878,0.3
1879,0.1
1880,0.5
1881,0.6
1882,0.8
1883,0.1
1884,0.6
1885,0.2
1886,0.5
1887,0.4
1888,0.3
1889,0.2
1890,0.2
1891,0.4
1892,0.5
1893,0.6
1894,0.2
1895,0.2
1896,0.7
1897,0.4
1898,0.8
1899,0.2
1900,0.6
1901,0.1
1902,0.6
1903,0.6
1904,0.1
1905,0.2
1906,0.5
1907,0.7
1908,0.8
1909,0.3
1910,0.2
1911,0.3
1912,0.6
1913,0.3
1914,0.2
1915,0.2
1916,0.6
1917,0.5
1918,0.2
1919,0.3
1920,0.8
1921,0.8
1922,0.1
1923,0.4
1924,0.2
1925,0.2
1926,0.2
1927,0.3
1928,0.3
1929,0.6
1930,0.3
1931,0.2
1932,0.6
1933,0.5
1934,0.2
1935,0.3
1936,0.3
1937,0.9
1938,0.2
1939,0.2
1940,0.6
1941,0.5
1942,0.7
1943,0.3
1944,0.2
1945,0.4
1946,0.5
1947,0.4
1948,0.5
1949,0.8
1950,0.5
1951,0.4
1952,0.6
1953,0.4
1954,0.3
1955,0.7
1956,0.4
1957,0.1
1958,0.7
1959,0.3
1960,0.7
1961,0.7
1962,0.1
1963,0.4
1964,0.2
1965,0.8
1966,0.2
1967,0.6
1968,0.1
1969,0.3
1970,0.7
1971,0.2
1972,0.9
1973,0.1
1974,0.2
1975,0.4
1976,0.2
1977,0.4
1978,0.3
1979,0.3
1980,0.1
1981,0.2
1982,0.4
1983,0.3
1984,0.8
1985,0.5
1986,0.4
1987,0.1
1988,0.3
1989,0.7
1990,0.4
1991,0.9
1992,0.8
1993,0.3
1994,0.4
1995,0.8
1996,0.1
1997,0.3
1998,0.4
1999,0.5
2000,0.6
2001,0.3
2002,0.2
2003,0.6
2004,0.2
2005,0.6
2006,0.4
2007,0.2
2008,0.8
2009,0.2
2010,0.6
2011,0.3
2012,0.3
2013,0.6
2014,0.2
2015,0.2
2016,0.3
2017,0.6
2018,0.2
2019,0.5
2020,0.4
2021,0.1
2022,0.7
2023,0.2
2024,0.3
2025,0.6
2026,0.1
2027,0.3
2028,0.5
2029,0.5
2030,0.8
2031,0.1
2032,0.5
2033,0.4
2034,0.6
2035,0.3
2036,0.2
2037,0.3
2038,0.4
2039,0.3
2040,0.1
2041,0.6
2042,0.4
2043,0.1
2044,0.7
2045,0.2
2046,0.4
2047,0.5
2048,0.2
2049,0.5
2050,0.1
2051,0.2
2052,0.1
2053,0.2
2054,0.5
2055,0.7
2056,0.1
2057,0.5
2058,0.3
2059,0.3
2060,0.6
2061,0.5
2062,0.6
2063,0.4
2064,0.2
2065,0.6
2066,0.6
2067,0.8
2068,0.6
2069,0.6
2070,0.3
2071,0.3
2072,0.8
2073,0.3
2074,0.5
2075,0.2
2076,0.6
2077,0.4
2078,0.2
2079,0.6
2080,0.3
2081,0.4
2082,0.6
2083,0.7
2084,0.2
2085,0.2
2086,0.4
2087,0.3
2088,0.2
2089,0.4
2090,0.5
2091,0.6
2092,0.2
2093,0.6
2094,0.2
2095,0.7
2096,0.4
2097,0.2
2098,0.4
2099,0.1
2100,0.5
2101,0.7
2102,0.4
2103,0.5
2104,0.7
2105,0.3
2106,0.7
2107,0.4
2108,0.1
2109,0.2
2110,0.3
2111,0.5
2112,0.5
2113,0.3
2114,0.5
2115,0.2
2116,0.5
2117,0.1
2118,0.3
2119,0.2
2120,0.5
2121,0.3
2122,0.1
2123,0.4
2124,0.1
2125,0.5
2126,0.7
2127,0.6
2128,0.8
2129,0.5
2130,0.6
2131,0.2
2132,0.8
2133,0.7
2134,0.1
2135,0.8
2136,0.9
2137,0.3
2138,0.7
2139,0.3
